entry_deal_id,exit_deal_id,entry_time,exit_time,direction,setup,score,lot,entry_price,exit_price,price_delta,profit_money,hold_minutes
396,397,2026.01.27 10:00:00,2026.01.27 10:30:40,BUY,BREAKOUT,108.0,0.02,5098.61,5084.86,-13.75,-27.5,30
398,399,2026.01.27 11:00:00,2026.01.27 11:48:40,BUY,SWEEP,94.0,0.02,5086.64,5075.48,-11.16,-22.32,48
400,401,2026.01.30 08:45:00,2026.01.30 09:13:20,SELL,BREAKOUT,88.0,0.02,5096.83,5044.32,52.51,105.02,28
402,403,2026.01.30 09:45:00,2026.01.30 10:03:38,SELL,BREAKOUT,83.0,0.02,4976.85,5049.71,-72.86,-145.72,18
404,405,2026.01.30 13:00:00,2026.01.30 13:35:37,SELL,BREAKOUT,93.0,0.02,5064.89,5046.21,18.68,37.36,35
406,407,2026.01.30 15:00:00,2026.01.30 15:05:14,SELL,PULLBACK,91.0,0.02,5033.24,4981.53,51.71,103.42,5
408,409,2026.02.02 08:45:00,2026.02.02 09:55:28,SELL,SWEEP,88.0,0.02,4641.58,4722.25,-80.67,-161.34,70
410,411,2026.02.02 15:30:00,2026.02.02 15:57:42,SELL,PULLBACK,101.0,0.02,4681.1,4623.29,57.81,115.62,27
412,413,2026.02.02 16:30:00,2026.02.02 18:36:39,SELL,PULLBACK,101.0,0.02,4671.17,4668.05,3.12,6.24,126
414,415,2026.02.02 18:36:39,2026.02.02 19:40:05,SELL,PULLBACK,89.0,0.02,4667.93,4665.51,2.42,4.84,63
416,417,2026.02.04 07:00:00,2026.02.04 07:34:29,BUY,PULLBACK,90.0,0.02,5076.7,5077.41,0.71,1.42,34
418,419,2026.02.04 08:00:00,2026.02.04 09:15:31,BUY,PULLBACK,86.0,0.02,5084.72,5064.93,-19.79,-39.58,75
420,421,2026.02.04 15:30:00,2026.02.04 15:33:41,SELL,BREAKOUT,76.0,0.02,4957.94,4921.38,36.56,73.12,3
422,423,2026.02.04 18:00:00,2026.02.04 19:53:01,SELL,CONTINUATION,91.0,0.02,4897.73,4954.67,-56.94,-113.88,113
424,425,2026.02.11 07:00:00,2026.02.11 07:25:41,BUY,BREAKOUT,109.0,0.02,5064.39,5052.93,-11.46,-22.92,25
426,427,2026.02.11 08:00:00,2026.02.11 09:46:30,BUY,SWEEP,96.0,0.02,5055.31,5068.11,12.8,25.6,106
428,429,2026.02.11 09:46:30,2026.02.11 10:27:41,BUY,BREAKOUT,109.0,0.02,5068.23,5068.61,0.38,0.76,41
430,431,2026.02.11 10:45:00,2026.02.11 11:03:30,BUY,BREAKOUT,102.0,0.02,5099.77,5085.96,-13.81,-27.62,18
432,433,2026.02.13 07:15:00,2026.02.13 07:35:27,SELL,PULLBACK,84.0,0.02,4960.37,4977.51,-17.14,-34.28,20
434,435,2026.02.13 11:00:00,2026.02.13 11:12:20,SELL,BREAKOUT,86.0,0.02,4950.19,4949.58,0.61,1.22,12
436,437,2026.02.13 14:30:00,2026.02.13 14:40:28,BUY,BREAKOUT,84.0,0.02,5002.83,4982.66,-20.17,-40.34,10
438,439,2026.02.13 16:30:00,2026.02.13 19:00:00,BUY,BREAKOUT,93.0,0.02,5027.75,5031.21,3.46,6.92,150
440,441,2026.02.17 10:45:00,2026.02.17 10:51:39,SELL,PULLBACK,91.0,0.02,4921.79,4909.86,11.93,23.86,6
442,443,2026.02.17 14:00:00,2026.02.17 14:01:30,SELL,BREAKOUT,96.0,0.02,4871.09,4853.32,17.77,35.54,1
444,445,2026.02.17 15:00:00,2026.02.17 15:01:28,SELL,PULLBACK,95.0,0.02,4863.72,4862.71,1.01,2.02,1
446,447,2026.02.17 16:45:00,2026.02.17 18:01:35,SELL,PULLBACK,96.0,0.02,4877.68,4869.12,8.56,17.12,76
448,449,2026.02.20 07:45:00,2026.02.20 08:10:15,BUY,PULLBACK,102.0,0.02,5016.36,5005.71,-10.65,-21.3,25
450,451,2026.02.20 08:30:00,2026.02.20 08:54:19,BUY,PULLBACK,110.0,0.02,5018.64,5028.99,10.35,20.7,24
452,453,2026.02.20 09:15:00,2026.02.20 10:02:38,BUY,BREAKOUT,107.0,0.02,5039.26,5025.25,-14.01,-28.02,47
454,455,2026.02.20 10:45:00,2026.02.20 11:47:31,BUY,PULLBACK,110.0,0.02,5033.99,5022.22,-11.77,-23.54,62
456,457,2026.02.24 18:45:00,2026.02.24 20:35:21,BUY,PULLBACK,79.0,0.02,5159.47,5171.15,11.68,23.36,110
458,459,2026.03.05 07:45:00,2026.03.05 08:12:39,SELL,PULLBACK,91.0,0.02,5160.37,5145.16,15.21,30.42,27
460,461,2026.03.05 10:15:00,2026.03.05 12:08:13,SELL,PULLBACK,80.0,0.02,5154.54,5171.22,-16.68,-33.36,113
462,463,2026.03.05 13:15:00,2026.03.05 13:16:38,SELL,BREAKOUT,79.0,0.02,5156.05,5144.74,11.31,22.62,1
464,465,2026.03.05 16:30:00,2026.03.05 21:30:00,SELL,CONTINUATION,95.0,0.02,5064.38,5081.22,-16.84,-33.68,300
466,467,2026.03.06 07:45:00,2026.03.06 08:25:38,SELL,PULLBACK,91.0,0.02,5114.23,5104.53,9.7,19.4,40
468,469,2026.03.06 08:30:00,2026.03.06 09:29:15,SELL,BREAKOUT,93.0,0.02,5100.47,5099.99,0.48,0.96,59
470,471,2026.03.06 09:29:15,2026.03.06 09:41:41,SELL,BREAKOUT,106.0,0.02,5099.87,5095.86,4.01,8.02,12
472,473,2026.03.06 10:14:15,2026.03.06 11:55:38,SELL,BREAKOUT,101.0,0.02,5085.69,5071.68,14.01,28.02,101
474,475,2026.03.09 08:30:00,2026.03.09 09:09:40,SELL,PULLBACK,93.0,0.02,5091.68,5111.43,-19.75,-39.5,39
476,477,2026.03.09 10:45:00,2026.03.09 10:54:29,SELL,BREAKOUT,75.0,0.02,5095.95,5095.3,0.65,1.3,9
478,479,2026.03.09 11:30:00,2026.03.09 12:22:05,SELL,PULLBACK,93.0,0.02,5086.15,5103.86,-17.71,-35.42,52
480,481,2026.03.09 12:45:00,2026.03.09 13:00:41,SELL,SWEEP,84.0,0.02,5107.14,5090.37,16.77,33.54,15
482,483,2026.03.11 13:00:00,2026.03.11 13:51:39,SELL,BREAKOUT,81.0,0.02,5167.61,5152.78,14.83,29.66,51
484,485,2026.03.11 13:51:39,2026.03.11 13:54:40,SELL,PULLBACK,79.0,0.02,5152.66,5168.86,-16.2,-32.4,3
486,487,2026.03.11 15:15:00,2026.03.11 17:58:42,SELL,PULLBACK,79.0,0.02,5170.54,5169.76,0.78,1.56,163
488,489,2026.03.11 17:58:42,2026.03.11 22:44:04,SELL,BREAKOUT,85.0,0.02,5169.64,5155.15,14.49,28.98,285
490,491,2026.03.12 07:45:00,2026.03.12 07:47:39,BUY,BREAKOUT,86.0,0.02,5179.03,5179.43,0.4,0.8,2
492,493,2026.03.12 09:30:00,2026.03.12 09:59:17,BUY,SWEEP,103.0,0.02,5180.34,5190.36,10.02,20.04,29
494,495,2026.03.12 10:45:00,2026.03.12 11:20:05,BUY,PULLBACK,98.0,0.02,5182.16,5173.17,-8.99,-17.98,35
496,497,2026.03.12 11:45:00,2026.03.12 12:05:29,BUY,PULLBACK,103.0,0.02,5181.02,5173.1,-7.92,-15.84,20
498,499,2026.03.13 08:15:00,2026.03.13 08:21:33,SELL,CONTINUATION,91.0,0.02,5078.1,5067.78,10.32,20.64,6
500,501,2026.03.13 09:45:00,2026.03.13 11:57:32,SELL,PULLBACK,94.0,0.02,5085.74,5101.57,-15.83,-31.66,132
502,503,2026.03.13 14:45:00,2026.03.13 14:52:21,SELL,BREAKOUT,106.0,0.02,5079.67,5064.54,15.13,30.26,7
504,505,2026.03.13 15:45:00,2026.03.13 16:00:39,SELL,CONTINUATION,95.0,0.02,5046.86,5029.24,17.62,35.24,15
506,507,2026.03.16 07:15:00,2026.03.16 07:16:25,SELL,PULLBACK,93.0,0.02,5010.11,5007.57,2.54,5.08,1
508,509,2026.03.16 08:15:00,2026.03.16 08:24:37,SELL,BREAKOUT,101.0,0.02,4989.02,5002.33,-13.31,-26.62,9
510,511,2026.03.16 10:00:00,2026.03.16 10:28:40,SELL,BREAKOUT,93.0,0.02,4975.64,4991.34,-15.7,-31.4,28
512,513,2026.03.16 10:45:00,2026.03.16 11:00:26,SELL,PULLBACK,92.0,0.02,4985.86,5000.34,-14.48,-28.96,15
514,515,2026.03.17 09:15:00,2026.03.17 10:09:40,SELL,BREAKOUT,86.0,0.02,5013.89,5001.83,12.06,24.12,54
516,517,2026.03.17 10:09:40,2026.03.17 10:42:58,SELL,PULLBACK,91.0,0.02,5001.71,4992.54,9.17,18.34,33
518,519,2026.03.17 12:00:00,2026.03.17 12:20:26,SELL,SWEEP,101.0,0.02,5003.25,5013.92,-10.67,-21.34,20
520,521,2026.03.17 12:45:00,2026.03.17 13:03:16,SELL,SWEEP,91.0,0.02,5017.8,5017.34,0.46,0.92,18
522,523,2026.03.19 07:00:00,2026.03.19 07:09:04,SELL,BREAKOUT,96.0,0.02,4763.86,4782.27,-18.41,-36.82,9
524,525,2026.03.19 07:45:00,2026.03.19 08:02:40,SELL,BREAKOUT,96.0,0.02,4739.75,4738.91,0.84,1.68,17
526,527,2026.03.19 08:45:00,2026.03.19 09:32:36,SELL,BREAKOUT,96.0,0.02,4688.79,4723.48,-34.69,-69.38,47
528,529,2026.03.19 10:30:00,2026.03.19 12:01:27,SELL,BREAKOUT,92.0,0.02,4683.68,4647.62,36.06,72.12,91
530,531,2026.03.20 09:45:00,2026.03.20 10:06:30,SELL,BREAKOUT,92.0,0.02,4673.65,4665.26,8.39,16.78,21
532,533,2026.03.20 11:00:00,2026.03.20 11:31:41,SELL,BREAKOUT,107.0,0.02,4645.41,4670.44,-25.03,-50.06,31
534,535,2026.03.20 12:45:00,2026.03.20 13:20:41,SELL,PULLBACK,103.0,0.02,4670.58,4669.65,0.93,1.86,35
536,537,2026.03.20 13:30:00,2026.03.20 13:32:04,SELL,PULLBACK,99.0,0.02,4660.33,4659.49,0.84,1.68,2
538,539,2026.03.23 07:15:00,2026.03.23 07:24:20,SELL,BREAKOUT,102.0,0.02,4130.85,4128.97,1.88,3.76,9
540,541,2026.03.23 08:30:00,2026.03.23 09:16:40,SELL,SWEEP,111.0,0.02,4226.93,4289.49,-62.56,-125.12,46
542,543,2026.03.23 09:45:00,2026.03.23 11:05:20,SELL,SWEEP,111.0,0.02,4225.96,4297.64,-71.68,-143.36,80
544,545,2026.03.23 17:00:00,2026.03.23 17:33:54,SELL,PULLBACK,102.0,0.02,4375.66,4424.99,-49.33,-98.66,33
546,547,2026.03.26 08:15:00,2026.03.26 08:29:42,SELL,CONTINUATION,99.0,0.02,4445.37,4425.81,19.56,39.12,14
548,549,2026.03.26 10:45:00,2026.03.26 11:20:21,SELL,PULLBACK,106.0,0.02,4428.81,4450.66,-21.85,-43.7,35
550,551,2026.03.26 12:00:00,2026.03.26 13:23:12,SELL,BREAKOUT,105.0,0.02,4423.38,4447.13,-23.75,-47.5,83
552,553,2026.03.26 16:30:00,2026.03.26 16:38:40,SELL,BREAKOUT,107.0,0.02,4396.81,4369.08,27.73,55.46,8
554,555,2026.03.27 09:00:00,2026.03.27 11:07:30,SELL,BREAKOUT,112.0,0.02,4424.32,4406.93,17.39,34.78,127
556,557,2026.03.27 11:07:30,2026.03.27 11:38:42,SELL,PULLBACK,102.0,0.02,4406.81,4419.8,-12.99,-25.98,31
558,559,2026.03.27 12:00:00,2026.03.27 12:10:39,SELL,PULLBACK,98.0,0.02,4419.95,4419.44,0.51,1.02,10
560,561,2026.03.27 13:30:00,2026.03.27 13:46:41,SELL,PULLBACK,90.0,0.02,4422.39,4438.82,-16.43,-32.86,16
562,563,2026.04.01 07:00:00,2026.04.01 07:14:40,BUY,BREAKOUT,101.0,0.02,4731.14,4714.43,-16.71,-33.42,14
564,565,2026.04.01 08:30:00,2026.04.01 11:30:41,BUY,PULLBACK,100.0,0.02,4730.65,4749.61,18.96,37.92,180
566,567,2026.04.01 11:30:41,2026.04.01 11:44:29,BUY,CONTINUATION,96.0,0.02,4749.71,4761.3,11.59,23.18,13
568,569,2026.04.01 12:45:00,2026.04.01 12:49:41,BUY,PULLBACK,104.0,0.02,4748.05,4732.07,-15.98,-31.96,4
570,571,2026.04.07 07:30:00,2026.04.07 08:02:29,SELL,PULLBACK,88.0,0.02,4639.79,4654.6,-14.81,-29.62,32
572,573,2026.04.07 08:15:00,2026.04.07 08:21:32,BUY,BREAKOUT,90.0,0.02,4663.81,4679.83,16.02,32.04,6
574,575,2026.04.07 10:00:00,2026.04.07 10:23:28,BUY,SWEEP,93.0,0.02,4670.82,4671.51,0.69,1.38,23
576,577,2026.04.07 11:15:00,2026.04.07 11:41:36,SELL,BREAKOUT,90.0,0.02,4635.59,4659.05,-23.46,-46.92,26
578,579,2026.04.08 18:30:00,2026.04.08 18:51:38,SELL,BREAKOUT,88.0,0.02,4723.42,4706.65,16.77,33.54,21
580,581,2026.04.09 07:00:00,2026.04.09 07:08:12,SELL,PULLBACK,80.0,0.02,4712.65,4725.71,-13.06,-26.12,8
582,583,2026.04.09 08:45:00,2026.04.09 10:50:30,BUY,PULLBACK,84.0,0.02,4729.83,4744.9,15.07,30.14,125
584,585,2026.04.09 10:50:30,2026.04.09 11:46:37,BUY,PULLBACK,74.0,0.02,4745.0,4756.35,11.35,22.7,56
586,587,2026.04.09 11:46:37,2026.04.09 12:09:39,BUY,BREAKOUT,97.0,0.02,4756.47,4745.5,-10.97,-21.94,23
588,589,2026.04.10 07:00:00,2026.04.10 07:25:36,SELL,BREAKOUT,89.0,0.02,4746.1,4755.82,-9.72,-19.44,25
590,591,2026.04.10 08:45:00,2026.04.10 08:47:40,SELL,PULLBACK,83.0,0.02,4742.77,4733.73,9.04,18.08,2
592,593,2026.04.10 11:00:00,2026.04.10 11:44:57,BUY,PULLBACK,74.0,0.02,4757.49,4766.95,9.46,18.92,44
594,595,2026.04.10 11:45:00,2026.04.10 12:30:43,BUY,PULLBACK,84.0,0.02,4767.38,4777.22,9.84,19.68,45
596,597,2026.04.13 09:30:00,2026.04.13 10:34:15,SELL,PULLBACK,87.0,0.02,4715.52,4715.12,0.4,0.8,64
598,599,2026.04.13 11:45:00,2026.04.13 12:13:27,SELL,BREAKOUT,90.0,0.02,4707.95,4720.0,-12.05,-24.1,28
600,601,2026.04.13 12:30:00,2026.04.13 12:50:40,SELL,PULLBACK,90.0,0.02,4710.93,4723.04,-12.11,-24.22,20
602,603,2026.04.13 15:15:00,2026.04.13 16:18:20,SELL,BREAKOUT,96.0,0.02,4708.14,4726.55,-18.41,-36.82,63
604,605,2026.04.14 07:00:00,2026.04.14 07:03:15,BUY,BREAKOUT,103.0,0.02,4782.22,4784.61,2.39,4.78,3
606,607,2026.04.14 07:45:00,2026.04.14 08:32:38,BUY,PULLBACK,97.0,0.02,4778.05,4788.57,10.52,21.04,47
608,609,2026.04.14 08:32:38,2026.04.14 09:30:40,BUY,PULLBACK,100.0,0.02,4788.69,4775.84,-12.85,-25.7,58
610,611,2026.04.14 10:15:00,2026.04.14 10:38:28,BUY,PULLBACK,100.0,0.02,4782.4,4769.47,-12.93,-25.86,23
612,613,2026.04.15 13:15:00,2026.04.15 13:38:31,BUY,PULLBACK,84.0,0.02,4814.32,4823.27,8.95,17.9,23
614,615,2026.04.15 14:00:00,2026.04.15 14:34:37,BUY,BREAKOUT,101.0,0.02,4829.0,4818.18,-10.82,-21.64,34
616,617,2026.04.15 17:45:00,2026.04.15 22:45:00,SELL,BREAKOUT,89.0,0.02,4793.53,4801.58,-8.05,-16.1,300
618,619,2026.04.16 07:00:00,2026.04.16 07:11:25,BUY,PULLBACK,93.0,0.02,4826.34,4826.68,0.34,0.68,11
620,621,2026.04.16 14:00:00,2026.04.16 14:07:31,SELL,BREAKOUT,85.0,0.02,4794.62,4792.21,2.41,4.82,7
622,623,2026.04.16 14:45:00,2026.04.16 15:05:38,SELL,CONTINUATION,78.0,0.02,4787.67,4803.16,-15.49,-30.98,20
624,625,2026.04.16 16:30:00,2026.04.16 17:34:40,SELL,PULLBACK,78.0,0.02,4799.37,4783.79,15.58,31.16,64
626,627,2026.04.17 07:45:00,2026.04.17 07:53:38,SELL,PULLBACK,83.0,0.02,4785.86,4784.09,1.77,3.54,8
628,629,2026.04.17 10:45:00,2026.04.17 11:35:37,SELL,PULLBACK,78.0,0.02,4784.97,4794.26,-9.29,-18.58,50
630,631,2026.04.17 11:45:00,2026.04.17 11:46:15,BUY,PULLBACK,84.0,0.02,4798.8,4806.33,7.53,15.06,1
632,633,2026.04.17 12:30:00,2026.04.17 12:45:41,BUY,BREAKOUT,88.0,0.02,4817.41,4827.33,9.92,19.84,15
634,635,2026.04.20 08:00:00,2026.04.20 09:39:01,SELL,PULLBACK,88.0,0.02,4789.77,4789.34,0.43,0.86,99
636,637,2026.04.20 09:39:01,2026.04.20 10:08:31,SELL,PULLBACK,81.0,0.02,4789.22,4798.08,-8.86,-17.72,29
638,639,2026.04.20 11:15:00,2026.04.20 11:46:24,SELL,PULLBACK,84.0,0.02,4789.8,4797.91,-8.11,-16.22,31
640,641,2026.04.20 12:00:00,2026.04.20 12:20:41,BUY,BREAKOUT,90.0,0.02,4810.79,4819.39,8.6,17.2,20
642,643,2026.04.21 08:15:00,2026.04.21 08:21:29,SELL,PULLBACK,92.0,0.02,4775.92,4787.53,-11.61,-23.22,6
644,645,2026.04.21 09:15:00,2026.04.21 11:20:41,SELL,PULLBACK,83.0,0.02,4784.34,4783.87,0.47,0.94,125
646,647,2026.04.21 11:20:41,2026.04.21 11:41:31,SELL,PULLBACK,86.0,0.02,4783.75,4793.27,-9.52,-19.04,20
648,649,2026.04.21 12:30:00,2026.04.21 12:30:25,SELL,PULLBACK,88.0,0.02,4780.55,4772.79,7.76,15.52,0
650,651,2026.04.22 10:00:00,2026.04.22 10:03:30,SELL,PULLBACK,93.0,0.02,4755.36,4749.45,5.91,11.82,3
652,653,2026.04.22 11:45:00,2026.04.22 12:04:30,SELL,PULLBACK,90.0,0.02,4748.64,4756.78,-8.14,-16.28,19
654,655,2026.04.22 12:45:00,2026.04.22 13:09:31,SELL,BREAKOUT,109.0,0.02,4746.74,4746.41,0.33,0.66,24
656,657,2026.04.22 14:15:00,2026.04.22 14:32:39,SELL,PULLBACK,90.0,0.02,4745.58,4735.38,10.2,20.4,17
658,659,2026.04.23 07:00:00,2026.04.23 07:04:37,SELL,SWEEP,95.0,0.02,4713.01,4712.65,0.36,0.72,4
660,661,2026.04.23 08:45:00,2026.04.23 10:08:41,SELL,PULLBACK,107.0,0.02,4704.0,4693.97,10.03,20.06,83
662,663,2026.04.23 10:15:00,2026.04.23 11:19:19,SELL,BREAKOUT,108.0,0.02,4689.28,4701.26,-11.98,-23.96,64
664,665,2026.04.23 12:45:00,2026.04.23 13:14:30,BUY,BREAKOUT,76.0,0.02,4739.8,4726.32,-13.48,-26.96,29
666,667,2026.05.01 08:00:00,2026.05.01 08:24:39,SELL,BREAKOUT,102.0,0.02,4578.2,4568.76,9.44,18.88,24
668,669,2026.05.01 10:00:00,2026.05.01 10:30:37,SELL,BREAKOUT,102.0,0.02,4563.03,4573.69,-10.66,-21.32,30
670,671,2026.05.01 10:45:00,2026.05.01 11:17:42,SELL,SWEEP,99.0,0.02,4570.53,4570.14,0.39,0.78,32
672,673,2026.05.01 14:00:00,2026.05.01 14:02:14,BUY,BREAKOUT,76.0,0.02,4625.68,4641.28,15.6,31.2,2
674,675,2026.05.06 07:00:00,2026.05.06 07:14:39,BUY,BREAKOUT,79.0,0.02,4669.56,4659.15,-10.41,-20.82,14
676,677,2026.05.06 07:45:00,2026.05.06 07:59:41,BUY,BREAKOUT,80.0,0.02,4670.67,4681.47,10.8,21.6,14
678,679,2026.05.06 09:00:00,2026.05.06 09:01:40,BUY,BREAKOUT,83.0,0.02,4700.67,4701.18,0.51,1.02,1
680,681,2026.05.06 10:45:00,2026.05.06 11:02:29,BUY,BREAKOUT,83.0,0.02,4714.36,4714.92,0.56,1.12,17
682,683,2026.05.13 07:30:00,2026.05.13 08:16:40,BUY,PULLBACK,84.0,0.02,4707.67,4698.28,-9.39,-18.78,46
684,685,2026.05.13 08:16:40,2026.05.13 09:22:19,SELL,PULLBACK,80.0,0.02,4698.28,4690.06,8.22,16.44,65
686,687,2026.05.13 09:22:19,2026.05.13 09:55:39,SELL,PULLBACK,84.0,0.02,4689.94,4699.16,-9.22,-18.44,33
688,689,2026.05.13 10:45:00,2026.05.13 11:35:37,SELL,PULLBACK,84.0,0.02,4695.7,4704.61,-8.91,-17.82,50
690,691,2026.05.14 07:00:00,2026.05.14 07:35:20,BUY,PULLBACK,81.0,0.02,4700.12,4711.24,11.12,22.24,35
692,693,2026.05.14 07:45:00,2026.05.14 07:51:02,BUY,PULLBACK,81.0,0.02,4709.4,4696.59,-12.81,-25.62,6
694,695,2026.05.14 08:30:00,2026.05.14 09:01:39,BUY,PULLBACK,88.0,0.02,4703.36,4691.21,-12.15,-24.3,31
696,697,2026.05.14 10:00:00,2026.05.14 12:43:30,BUY,PULLBACK,97.0,0.02,4699.82,4703.04,3.22,6.44,163
698,699,2026.05.15 07:30:00,2026.05.15 08:01:41,SELL,SWEEP,103.0,0.02,4582.08,4564.22,17.86,35.72,31
700,701,2026.05.15 08:15:00,2026.05.15 08:30:37,SELL,CONTINUATION,97.0,0.02,4565.83,4552.08,13.75,27.5,15
702,703,2026.05.15 09:15:00,2026.05.15 09:52:29,SELL,BREAKOUT,103.0,0.02,4547.64,4542.16,5.48,10.96,37
704,705,2026.05.15 11:45:00,2026.05.15 13:09:40,SELL,PULLBACK,106.0,0.02,4551.79,4537.33,14.46,28.92,84
706,707,2026.05.19 07:45:00,2026.05.19 07:47:38,SELL,PULLBACK,107.0,0.02,4542.34,4553.54,-11.2,-22.4,2
708,709,2026.05.19 08:30:00,2026.05.19 10:47:41,SELL,BREAKOUT,96.0,0.02,4538.51,4534.25,4.26,8.52,137
710,711,2026.05.19 10:47:41,2026.05.19 11:03:38,SELL,BREAKOUT,102.0,0.02,4534.13,4547.3,-13.17,-26.34,15
712,713,2026.05.19 12:00:00,2026.05.19 12:08:41,SELL,PULLBACK,96.0,0.02,4530.63,4542.21,-11.58,-23.16,8
714,715,2026.05.20 14:15:00,2026.05.20 14:16:28,SELL,BREAKOUT,108.0,0.02,4476.91,4489.51,-12.6,-25.2,1
716,717,2026.05.20 15:00:00,2026.05.20 15:16:17,BUY,BREAKOUT,72.0,0.02,4531.49,4548.27,16.78,33.56,16
718,719,2026.05.22 07:15:00,2026.05.22 07:54:31,SELL,PULLBACK,87.0,0.02,4522.64,4522.26,0.38,0.76,39
720,721,2026.05.22 08:45:00,2026.05.22 09:38:17,SELL,PULLBACK,83.0,0.02,4522.64,4522.17,0.47,0.94,53
722,723,2026.05.22 10:45:00,2026.05.22 11:47:30,SELL,BREAKOUT,96.0,0.02,4512.59,4523.9,-11.31,-22.62,62
724,725,2026.05.22 12:45:00,2026.05.22 13:00:03,SELL,PULLBACK,90.0,0.02,4518.9,4529.87,-10.97,-21.94,15
726,727,2026.05.25 07:00:00,2026.05.25 07:18:38,BUY,BREAKOUT,90.0,0.02,4562.8,4555.22,-7.58,-15.16,18
728,729,2026.05.25 07:45:00,2026.05.25 08:05:57,BUY,PULLBACK,84.0,0.02,4560.2,4560.46,0.26,0.52,20
730,731,2026.05.25 09:30:00,2026.05.25 09:34:38,BUY,PULLBACK,78.0,0.02,4559.07,4565.11,6.04,12.08,4
732,733,2026.05.25 12:45:00,2026.05.25 13:10:40,BUY,PULLBACK,91.0,0.02,4566.6,4566.91,0.31,0.62,25
734,735,2026.05.27 07:15:00,2026.05.27 08:22:30,SELL,CONTINUATION,101.0,0.02,4480.52,4491.53,-11.01,-22.02,67
736,737,2026.05.27 09:30:00,2026.05.27 10:19:28,SELL,PULLBACK,93.0,0.02,4490.18,4481.37,8.81,17.62,49
738,739,2026.05.27 10:19:28,2026.05.27 10:32:39,SELL,PULLBACK,97.0,0.02,4481.27,4473.22,8.05,16.1,13
740,741,2026.05.27 11:04:28,2026.05.27 11:13:40,SELL,BREAKOUT,102.0,0.02,4451.87,4451.44,0.43,0.86,9
742,743,2026.05.28 09:00:00,2026.05.28 09:21:40,SELL,PULLBACK,96.0,0.02,4386.8,4398.61,-11.81,-23.62,21
744,745,2026.05.28 11:00:00,2026.05.28 12:36:29,SELL,BREAKOUT,108.0,0.02,4383.04,4395.09,-12.05,-24.1,96
746,747,2026.05.28 12:36:29,2026.05.28 12:46:39,SELL,SWEEP,100.0,0.02,4394.97,4405.87,-10.9,-21.8,10
748,749,2026.05.28 16:30:00,2026.05.28 17:29:41,BUY,BREAKOUT,83.0,0.02,4500.66,4501.42,0.76,1.52,59
750,751,2026.06.01 07:45:00,2026.06.01 07:56:31,SELL,BREAKOUT,97.0,0.02,4498.35,4497.98,0.37,0.74,11
752,753,2026.06.01 09:30:00,2026.06.01 09:36:23,SELL,SWEEP,97.0,0.02,4496.59,4496.18,0.41,0.82,6
754,755,2026.06.01 11:00:00,2026.06.01 12:25:29,SELL,SWEEP,93.0,0.02,4504.13,4503.76,0.37,0.74,85
756,757,2026.06.01 12:25:29,2026.06.01 12:38:40,SELL,PULLBACK,96.0,0.02,4503.64,4503.32,0.32,0.64,13
758,759,2026.06.02 07:15:00,2026.06.02 07:53:17,BUY,BREAKOUT,75.0,0.02,4540.35,4530.21,-10.14,-20.28,38
760,761,2026.06.02 09:15:00,2026.06.02 09:30:40,BUY,PULLBACK,87.0,0.02,4534.29,4525.13,-9.16,-18.32,15
762,763,2026.06.02 10:00:00,2026.06.02 11:05:35,BUY,PULLBACK,87.0,0.02,4530.35,4530.68,0.33,0.66,65
764,765,2026.06.02 11:05:35,2026.06.02 12:30:40,BUY,PULLBACK,78.0,0.02,4530.8,4523.45,-7.35,-14.7,85
766,767,2026.06.09 07:45:00,2026.06.09 08:10:38,SELL,PULLBACK,102.0,0.02,4328.49,4328.11,0.38,0.76,25
768,769,2026.06.09 09:00:00,2026.06.09 10:58:35,SELL,PULLBACK,100.0,0.02,4326.7,4338.15,-11.45,-22.9,118
770,771,2026.06.09 14:00:00,2026.06.09 14:16:32,SELL,SWEEP,100.0,0.02,4328.8,4316.98,11.82,23.64,16
772,773,2026.06.09 14:45:00,2026.06.09 15:00:14,SELL,BREAKOUT,102.0,0.02,4284.97,4302.01,-17.04,-34.08,15
774,775,2026.06.10 07:45:00,2026.06.10 08:02:19,SELL,BREAKOUT,108.0,0.02,4189.81,4177.64,12.17,24.34,17
776,777,2026.06.10 09:15:00,2026.06.10 10:19:40,SELL,CONTINUATION,93.0,0.02,4165.13,4164.55,0.58,1.16,64
778,779,2026.06.10 10:19:40,2026.06.10 11:05:42,SELL,CONTINUATION,93.0,0.02,4164.43,4163.83,0.6,1.2,46
780,781,2026.06.10 11:15:00,2026.06.10 11:30:14,SELL,PULLBACK,106.0,0.02,4168.53,4167.88,0.65,1.3,15
782,783,2026.06.12 08:15:00,2026.06.12 08:18:39,BUY,BREAKOUT,81.0,0.02,4204.07,4217.15,13.08,26.16,3
784,785,2026.06.12 12:15:00,2026.06.12 12:25:37,BUY,PULLBACK,87.0,0.02,4214.61,4202.23,-12.38,-24.76,10
786,787,2026.06.12 15:30:00,2026.06.12 19:00:00,BUY,BREAKOUT,89.0,0.02,4226.09,4215.83,-10.26,-20.52,210
788,789,2026.06.18 07:45:00,2026.06.18 07:58:42,SELL,PULLBACK,88.0,0.02,4297.76,4287.74,10.02,20.04,13
790,791,2026.06.18 08:45:00,2026.06.18 08:56:42,SELL,BREAKOUT,89.0,0.02,4281.83,4269.93,11.9,23.8,11
